Test_ID,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism
13307,0.9426854167621367,6.227977746860701e-09,9.167366455494273e-28,0.9999897413294838,7.967118030323231e-47,3.1642695394033216e-67
13386,1.0,1.9180627766246737e-31,2.2260850238154653e-19,0.9999999941485385,4.402135343686785e-56,1.4401177732682806e-81
1699,1.713526299538457e-27,1.0,5.592692223546346e-44,9.225194262047949e-23,1.2385049209248428e-78,7.98697447639288e-106
13119,1.5198972978887457e-13,2.2575797583109904e-33,1.824381452160717e-14,1.0,3.033724802431571e-69,7.662342243391409e-94
9887,4.999054739109905e-06,0.9999999496892554,6.700464088382225e-29,9.112158320641065e-13,8.235197892150295e-29,3.2224440631617583e-56
14483,0.008974457659449802,0.9999700039440177,1.0833488716661383e-31,7.250301042431473e-09,5.569592911774979e-52,2.1814413158674598e-66
5693,1.0,5.688896349103202e-50,2.1093863724285845e-44,2.0819272047178597e-16,5.673088823886102e-69,1.6976497658672733e-101
16756,1.966517158312131e-10,7.727249186181553e-12,1.0,7.262657859909232e-11,1.2583374249014655e-26,1.8310633503931205e-32
7622,3.2995654568405953e-63,1.0,1.5320133217650315e-50,2.0109984816737116e-60,8.720607538678853e-86,1.4381360148206561e-102
2635,6.184744811809647e-27,1.0,3.4812335867074556e-15,9.617365816086686e-25,3.0182667235927842e-40,2.0428207980483187e-54
8850,1.0987254813612155e-31,3.6463664256827916e-33,1.0,1.1169857546871395e-29,4.756281604882888e-81,1.1180281885691571e-93
15069,9.253425500660447e-36,1.0,3.0970661793422107e-25,3.9427116691107206e-30,9.899256080316507e-36,4.389766927040295e-46
5219,0.0025690263735589514,4.378770816769394e-09,0.016635255328025983,3.2838477722310972e-12,5.7149211289327433e-42,7.722232878373338e-52
18084,1.0,2.6660907156215748e-20,7.569127606731404e-28,0.569667340160575,2.197944362326807e-26,5.333670662869768e-41
19128,0.9999999999898819,0.0008823500971228367,2.389615268506733e-21,6.53757621994405e-15,7.20627026428176e-52,1.9536539128938304e-74
11481,1.0,5.528302980046941e-21,3.773426520663834e-33,1.0,9.562679005884465e-49,9.077207226934533e-67
7048,0.9999999999964189,3.449847726486624e-10,4.0249610179515264e-10,0.0002747540824191941,4.3787128731868085e-12,1.168127455999771e-22
20340,0.11810116551976005,5.076652445797313e-16,0.9999987607338033,0.9999973029101162,1.3819846567122502e-22,4.192538441559578e-33
6172,2.3034722991189144e-18,1.2806259103152221e-09,1.0,1.2473398843361568e-22,1.203446483758754e-39,2.6716098041030897e-41
15990,0.9999999999768079,5.9827479991518106e-49,1.0760562744659356e-11,1.0,8.137833417343114e-88,1.4375314505397933e-114
10104,1.0,1.2359412504345464e-24,1.2359119663408468e-21,5.08303553502748e-07,6.883795901808906e-38,8.056004830143553e-51
12030,1.0,2.458373008691762e-25,8.058690532753475e-23,2.603166324663877e-10,6.92783974473394e-36,7.74386448117216e-46
207,2.822779887872941e-17,6.487199461892531e-14,1.0,2.5618080517644107e-13,6.60156512189831e-29,2.661059016401548e-33
5085,1.0,1.7810928180554053e-29,6.315099452356463e-36,0.9930590784134458,1.4385332725032124e-47,1.771892223319411e-67
1755,3.540814476776121e-63,1.0,7.891882464353373e-69,4.735493288085466e-44,1.3903315407725017e-77,4.594922095188786e-100
9070,7.493813508775256e-17,1.0,6.126753383846367e-19,1.1960186519301927e-16,5.330352358307484e-36,4.811589942314485e-56
12558,2.9372050425831375e-13,1.0,1.7734110438849087e-37,3.4557744496544546e-17,1.119588408863091e-51,3.8345847776867395e-74
18899,0.9997448211119139,3.0064249202972066e-31,5.879518931297146e-38,1.0,9.285801654460878e-47,2.7992691357965813e-66
13712,0.9999999999812417,2.6990758846763796e-10,1.7602990965710238e-15,3.32357209514208e-08,9.823780197948576e-25,6.829441199271941e-41
